formula,task_id,target
Lu2TlHg,mp-973893,67.0
BaEr2F8,mp-12803,86.0
SnS,mp-10013,38.0
Rb2HgO2,mp-5072,24.0
Cs2NaAsCl6,mp-989608,21.0
In2Se3,mp-612740,19.0
ErS,mp-1623,107.0
NaMnF3,mp-560242,60.0
Mn2SnW,mp-22610,239.0
H5CNO2,mp-555229,15.0
La2MgO4,mp-754808,133.0
Sc2MnGe,mp-999258,60.0
Ti2MnBe,mp-861958,153.0
HfAlRu2,mp-864909,195.0
Sr4P2O,mp-8298,67.0
MnCuSb,mp-5866,69.0
La3InC,mp-29056,28.0
NaFeAs,mp-22152,50.0
ZrSi2,mp-1515,125.0
KrF2,mp-558928,42.0
CaCdSn,mp-568695,42.0
ScAlCu2,mp-16497,108.0
Nd2ZnIr,mp-977445,85.0
PrMgZn2,mp-862759,51.0
PrCrO3,mp-19353,168.0
DyAgSn,mp-21198,69.0
Ho(GeRu)2,mp-5260,122.0
TaAlOs2,mp-862445,272.0
Fe11Co5,mp-601848,192.0
NCl3,mp-540572,2.0
Nb3Cl8,mp-29950,14.0
C,mp-569416,113.0
AlSiRu2,mp-862778,236.0
ZrNiSb,mp-20697,135.0
B2AsP,mp-1008528,151.0
CoN,mp-448,251.0
Cs2PtCl6,mp-23406,8.0
Cu2SnTe3,mp-675880,46.0
Y3Al5O12,mp-3050,171.0
LiTmIn2,mp-861665,45.0
YGa2Ni,mp-11444,93.0
MgB2,mp-763,148.0
CoO2,mvc-14149,83.0
NdCdAu2,mp-977562,80.0
Tb,mp-7163,41.0
DySe,mp-7132,46.0
LaAlGe,mp-11511,513.0
MoO2,mp-714969,89.0
ScCo3C,mp-10270,214.0
Ga3PO7,mp-3107,150.0
BeAl2O4,mp-3081,214.0
NdS,mp-1748,81.0
NbCuTe2,mp-31510,67.0
Cs2SnI6,mp-27636,7.0
Ag2F,mp-1391,74.0
Ni2SbTe2,mp-3250,41.0
NbN,mp-999355,223.0
Fe2B,mp-1915,227.0
Pr2CdAg,mp-982010,49.0
Ga,mp-567540,49.0
AgPt3,mp-30353,205.0
Ca(Al2Cu)4,mp-10877,93.0
Be2Nb,mp-2028,159.0
Co3TeO8,mp-761512,79.0
HfI3,mp-568002,4.0
Ba3LiN,mp-13288,13.0
LiAsH6(OF2)3,mp-556562,16.0
CoMo,mp-1006884,199.0
ZrScOs2,mp-977550,191.0
SiO2,mp-11684,103.0
Na3As,mp-1136,22.0
Ta2Ni,mp-1867,215.0
ZrIr,mp-11484,153.0
Mg(CoN)2,mvc-14626,124.0
Co2C,mp-22488,257.0
NaPuO3,mp-976952,73.0
LaCd,mp-776,44.0
K4HgAs2,mp-29484,15.0
HfCu3,mp-865176,133.0
PrSnAu2,mp-862805,76.0
Na3ZrF8,mp-864745,41.0
TlSbS2,mp-28230,13.0
Mg3Os,mp-978290,85.0
YAgHg2,mp-865502,99.0
Pa,mp-10740,95.0
KAgC2,mp-10102,32.0
Zr2CoTc,mp-864896,164.0
SrC2,mp-10497,46.0
HfScCo2,mp-865165,130.0
Er,mp-10752,42.0
Ag3Ge,mp-985282,75.0
ZrGeRu2,mp-977443,213.0
FeAs,mp-427,163.0
OsO4,mp-540783,4.0
TbGa3,mp-867246,63.0
Sc3SnC,mp-16297,102.0
LiPmAu2,mp-862926,64.0
NdBr3,mp-27975,9.0
Ca5Au4,mp-571264,42.0
ScRu2,mp-567750,190.0
TiNi,mp-603347,103.0
Nd2S3,mp-438,74.0
Zr2Si,mp-1278,126.0
Hf2GaSb3,mp-1018709,88.0
AcCdAg2,mp-867338,52.0
Cs2PtF6,mp-8191,20.0
ThSb,mp-10637,89.0
P4S3,mp-1468,1.0
HgO2,mp-557266,40.0
NaPt2,mp-2271,124.0
SrZnF4,mp-5078,61.0
KTl2MoF6,mp-560959,14.0
TeBr2,mp-867355,4.0
LiMnO2,mp-37620,116.0
Li2US3,mp-15885,42.0
AgSe,mp-379,48.0
YbThPt2,mp-979987,110.0
Th(FeGe)2,mp-20238,126.0
La2Si4CN6,mp-866650,56.0
UInAu2,mp-20358,98.0
TmCl3,mp-28044,12.0
YAl3Ni2,mp-5063,113.0
Lu2AgPt,mp-973442,94.0
CaYRh2,mp-865002,99.0
SrTa2Bi2O9,mp-23089,83.0
Mg2Pd,mp-18316,69.0
TiZnCo2,mp-865898,190.0
TmF3,mp-865194,150.0
CaIn,mp-20263,85.0
ZrC,mp-2795,221.0
LiSn4Ru,mp-21297,68.0
K2Te2Pt,mp-8623,22.0
CaAl2O4,mp-559390,76.0
NbN,mp-15799,295.0
Sn2Au,mp-1462,58.0
PdCl2,mp-569008,22.0
DyPt3,mp-2465,172.0
Sr(NO3)2,mp-4157,32.0
Li2MgPb,mp-30758,31.0
TiNi,mp-597,151.0
CoSi,mp-7577,210.0
SmHoZn2,mp-978537,58.0
Ti2CoGe,mp-999067,136.0
K3ReH6,mp-690789,13.0
Mg3Ir,mp-30739,77.0
VRu,mp-1395,252.0
LiHfRh2,mp-867148,152.0
TiHg,mp-1526,104.0
Be22Re,mp-569364,137.0
LiAg2Pb,mp-974642,146.0
Mg3Au,mp-17783,57.0
KIn9Co2,mp-571263,47.0
LiCoS2,mp-753946,74.0
SmHoMg2,mp-867130,35.0
KCuO2,mp-3982,36.0
ScGa3,mp-932,73.0
Sc2Si2Ru,mp-13583,122.0
SiO2,mp-554573,26.0
AlCu3,mp-12777,131.0
Pm2PdRu,mp-863741,99.0
Al2IrOs,mp-866284,235.0
InBr3,mp-570219,11.0
NaTiS2,mp-7942,52.0
NiB,mp-14019,259.0
NiHO2,mp-999337,45.0
TeRh,mp-1628,129.0
ErNi5,mp-853,146.0
NdGeRu,mp-21194,79.0
Sn4Bi2Se7,mp-675477,31.0
RbTbO3,mp-980058,57.0
TbSi2Rh3,mp-754875,174.0
HgIrO3,mp-1016831,176.0
Eu(MnP)2,mp-21474,92.0
Al12Mo,mp-550,91.0
Yb(AlSi)2,mp-10405,64.0
Mg2Tl,mp-567244,34.0
AlPd,mp-669546,150.0
K3WF6,mp-555403,34.0
HoHSe,mp-24012,86.0
DyBiPt,mp-30453,89.0
TaCo3,mp-7851,247.0
RbCuCl3,mp-569526,16.0
In5Se5Br,mp-510346,27.0
LiMnPt2,mp-861658,114.0
KAsF6,mp-7569,40.0
GaSe,mp-1572,14.0
Ca2AgPb,mp-864991,46.0
Al2S3,mp-2654,33.0
Ca(BH)2,mp-1017549,114.0
TiPt3,mp-569708,234.0
Si,mp-34,109.0
AlBMo,mp-7574,211.0
CdRhO3,mp-1016875,135.0
HfOs2,mp-570960,274.0
BaWO4,mp-19048,56.0
ThSnPd2,mp-865677,120.0
Na3PSO3,mp-542136,38.0
ZnS,mp-554405,69.0
Ti,mp-6985,107.0
Mn2CoGe,mp-22289,184.0
Rb2NaNiF6,mp-556353,41.0
LaB6,mp-2680,174.0
HfSbRh,mp-10367,98.0
LiHg2Pd,mp-861896,70.0
ReO3,mp-190,243.0
YNiO3,mvc-15448,175.0
YbInAu,mp-570912,56.0
Y2IrRh,mp-865603,119.0
K3IO,mp-28171,18.0
TiAsRh,mp-505540,178.0
YNi2,mp-1019,121.0
Dy(FeB)2,mp-568725,113.0
CuSe2Cl,mp-31038,8.0
AlP(H2O3)2,mp-24045,72.0
CaCO3,mp-548403,73.0
Li2Mg,mp-977207,21.0
YAlAg2,mp-865504,84.0
PtRh3,mp-974370,273.0
HfTe2,mp-32887,15.0
Yb,mp-972364,15.0
HfHgO3,mp-1016841,192.0
FeCuS2,mp-3497,56.0
SmCd3,mp-867158,57.0
Li2Ca,mp-11644,16.0
ZnSnP2,mp-4175,64.0
Er(TiGa2)2,mp-11435,97.0
Pr3(CuSn)4,mp-975640,74.0
MgSc2Tc,mp-866082,90.0
DyMg,mp-2077,45.0
Fe3Ge,mp-20344,177.0
LiZnSb,mp-9919,47.0
YMn12,mp-22508,151.0
Pr,mp-1009594,31.0
Ni(PS3)2,mp-769218,12.0
SmRhC2,mp-8758,144.0
ScSi3Ni2,mp-15605,139.0
KLiTe,mp-4495,23.0
Sc2CoOs,mp-867110,140.0
InPd3,mp-1007664,169.0
Ti3In,mp-866046,108.0
Ti2CoIr,mp-861639,193.0
UCl6,mp-23250,1.0
CuNi2Sn,mp-30592,148.0
Hg3F,mp-982008,35.0
VI3,mp-865493,6.0
BeSe,mp-1541,49.0
Co3Se4,mp-20456,95.0
Dy(BC)2,mp-2958,182.0
BaSe,mp-10680,38.0
Hf2ReRh,mp-977407,150.0
SmYZn2,mp-972540,56.0
K2NaScF6,mp-6058,16.0
NdTeCl,mp-1018818,58.0
Li2GaRh,mp-2988,59.0
RbF,mp-11718,24.0
Np3S5,mp-982385,74.0
SmSbTe,mp-1019138,58.0
Er(SiRu)2,mp-5022,149.0
FeO,mp-756436,140.0
Ag2HgI4,mp-23485,11.0
PrAl2,mp-1189,69.0
Zn2CuAu,mp-3648,114.0
Sr,mp-139,11.0
OsN,mp-999317,321.0
InFeCo2,mp-21211,232.0
Tb(FeSi)2,mp-5399,137.0
BaHg2Pb,mp-864618,34.0
NdSi2Rh3,mp-29742,165.0
Th(SiPt)2,mp-4611,158.0
ScBiO3,mp-754009,98.0
CaMg6Mo,mp-1023161,42.0
RbTaO3,mp-3033,69.0
Mn(GaS2)2,mp-20025,32.0
AlSiTe3,mp-31220,15.0
Al3Mo,mp-571247,136.0
Sr3(AlSi)2,mp-7068,43.0
TaW3,mp-979289,255.0
Na,mp-974558,12.0
HfW2,mp-1400,223.0
DySb,mp-1008924,64.0
LiTiO2,mp-25417,133.0
Be2RhAu,mp-866024,153.0
CoSb,mp-2644,137.0
Sc2CdS4,mp-10953,69.0
Zr2SN2,mp-11583,159.0
PrMgCd2,mp-867178,52.0
Nb3Au2,mp-2123,173.0
Li2B4O7,mp-4779,41.0
SmTe,mp-342,58.0
Yb2ZnPb,mp-977424,40.0
ErGa5Co,mp-1025225,100.0
OsPbO3,mp-680932,160.0
NaCu2O3,mp-779328,88.0
Ti6Al16Pt7,mp-978976,137.0
NaNbO3,mp-4514,103.0
RuC,mp-1009792,223.0
Lu(CuSi)2,mp-5346,118.0
RbReO3,mp-975216,175.0
Ba3In2Br2O5,mp-556004,36.0
HfBe2,mp-2553,128.0
ScRe2,mp-11557,226.0
CrO2,mp-19177,179.0
SiC,mp-7140,212.0
ErSi2,mp-2145,82.0
HfMoP,mp-7032,208.0
PrSmO2,mp-867735,122.0
Tl(CuTe)2,mp-569204,31.0
PmSnAu2,mp-862956,84.0
TiMnO3,mp-19376,145.0
TbBPd3,mp-3022,137.0
LiDy2Al,mp-861913,48.0
LiScF4,mp-559598,86.0
BaSm2CoO5,mp-19248,116.0
LiLuPt2,mp-861652,109.0
MnV,mp-316,243.0
ZrSiO4,mp-11736,222.0
Sr,mp-76,12.0
Mn3HO6,mp-1003317,132.0
LaSF,mp-5394,85.0
Mn2CrO4,mp-34139,153.0
Y2C,mp-1334,61.0
Yb(SiPt)2,mp-4936,121.0
KLaS2,mp-15781,37.0
GaP,mp-8882,76.0
LuZn,mp-11496,68.0
Rb2P3,mp-2079,17.0
RbCuF3,mp-554601,64.0
CrCuSe2,mp-7861,69.0
SrCuSb,mp-10749,48.0
BaZnSn,mp-31148,35.0
OsSe2,mp-2480,158.0
Mg2Ni,mp-2137,65.0
SrCuSn2,mp-30598,47.0
Rb2NaAsF6,mp-989523,8.0
TbCo3B2,mp-3040,209.0
NaNbO2,mp-578601,146.0
V3FeO8,mp-775001,7.0
ScCo,mp-2212,121.0
ErB6,mp-1296,175.0
Tb2TeO2,mp-16036,82.0
LiCd2Pd,mp-867196,68.0
FeAg3,mp-973533,133.0
NaMgBO3,mp-561536,104.0
BaLiAs,mp-10616,34.0
NaDyS2,mp-999490,41.0
Pm2NiIr,mp-863713,115.0
BN,mp-984,103.0
YErAl2,mp-972415,71.0
MgCuSb,mp-3522,68.0
K2P3,mp-569857,17.0
RbCuO3,mp-975364,113.0
NdBPd3,mp-10120,128.0
NbSn2,mp-1046,96.0
HoGa5Co,mp-4856,89.0
ZrSeO,mp-756361,122.0
Li7Si2,mp-27930,33.0
UB2,mp-1514,210.0
Ti2Cd,mp-30501,91.0
CoGe,mp-21237,152.0
Cd2AgRh,mp-861878,90.0
BaAl4,mp-1903,51.0
TiGaIr2,mp-866142,223.0
MnSn2,mp-20086,64.0
LiC,mp-1378,42.0
CsSnI3,mp-614013,14.0
BaGa2,mp-1219,35.0
SrAuO2,mp-997094,97.0
Mg6NbC,mp-1016601,40.0
NiF3,mp-561428,44.0
Y2MgCu2,mp-4901,62.0
Tb(SiRu)2,mp-3678,146.0
TcGe3,mp-972077,104.0
UGeSe,mp-3579,81.0
NdPd,mp-999336,69.0
BaAg2(HgO2)2,mp-557862,46.0
Ce,mp-20372,51.0
Co,mp-102,212.0
AgI,mp-22925,20.0
Yb3In,mp-980052,24.0
V(CoSe2)2,mp-1025322,90.0
CaAs,mp-888,48.0
CeTh3O8,mp-753823,184.0
Ti3Rh5,mp-17413,205.0
Ir,mp-101,346.0
MgPbF6,mp-19734,20.0
MnCo,mp-1009133,195.0
LiSm2Ir,mp-866146,76.0
Li3NbO4,mp-36086,108.0
ZnCl2,mp-22889,7.0
TmRh3C,mp-10714,207.0
TiS2,mp-9027,56.0
GaFeNi2,mp-1018074,147.0
HW,mp-1007761,281.0
CsSnO3,mp-984745,220.0
ZrS,mp-7859,119.0
Ce(GePt)2,mp-20400,111.0
TiGaRu2,mp-865448,211.0
Pm2CuGe,mp-863664,56.0
HfSiRh,mp-13472,190.0
YAl,mp-11229,65.0
Rb2LiInCl6,mp-989583,49.0
La3TlC,mp-7159,63.0
MgNi3C,mp-10700,176.0
Li2PrP2,mp-7777,46.0
Bi2Te2Se,mp-29666,14.0
LuPaOs2,mp-865608,162.0
TiGa5Ni,mp-1025313,107.0
PuRh3,mp-1678,219.0
Ti3Tl,mp-865900,110.0
TaTe4,mp-22817,12.0
YbNi2Sn,mp-570899,95.0
LaAgHg2,mp-867245,69.0
Ba2SbAu,mp-862631,31.0
Sm2MgTl,mp-978625,48.0
SnF3,mp-8289,47.0
NaTl2GaF6,mp-989561,116.0
CaCuSb,mp-5910,52.0
ScSbPd,mp-569779,97.0
Pr2ZnIr,mp-861508,83.0
Cs2TlInF6,mp-989537,28.0
CdGeAs2,mp-4953,52.0
TiFeSi2,mp-21662,180.0
TlAu3,mp-978969,453.0
PrZn5,mp-12602,64.0
TiTl3F6,mp-15635,32.0
U2N3,mp-973,202.0
NbIr3,mp-1339,313.0
MgTiN2,mp-1029702,162.0
NdY3,mp-974865,42.0
SmHgAu2,mp-972623,85.0
ErAg2,mp-30339,80.0
CrInCo2,mp-16735,163.0
TlAsPd5,mp-11873,136.0
CuMoF6,mp-556093,35.0
AlNi2,mp-1025044,185.0
VCrO4,mp-19418,95.0
ZnFe3C,mp-10266,213.0
NiMoO4,mp-19019,147.0
TmGa2Pd,mp-11392,103.0
Eu(MnSb)2,mp-582227,39.0
Mg,mp-110,36.0
Cu(BiO2)2,mp-505042,58.0
Ga2NiS4,mp-6959,20.0
K4CO4,mp-551736,22.0
TiS2,mp-2156,18.0
Lu(TiGa2)2,mp-1025335,99.0
KCoN,mp-1029444,45.0
Tb2O3,mp-1056,140.0
UGa3,mp-20214,85.0
V3Ir,mp-2006,237.0
Hf2OsPd,mp-976265,178.0
Mn2SiRu,mp-999576,232.0
InP,mp-20457,2.0
Re,mp-8,365.0
Ti2MnOs,mp-865768,206.0
Ba3Zr2S7,mp-9179,60.0
PbCO3,mp-19893,56.0
DyClO,mp-755323,65.0
ZnSnSb2,mp-4756,40.0
Ta2TcW,mp-972209,250.0
B8O,mp-758933,205.0
KMg6Ti,mp-1021423,26.0
Sr2BiAu,mp-867193,35.0
Cu2OF2,mp-759897,42.0
SmGe3,mp-979013,59.0
CuBiSeO,mp-23116,68.0
NbPt,mp-999376,223.0
NiP3W2,mp-29618,205.0
MgNi2,mp-2675,127.0
Ba3SbN,mp-12814,27.0
Li2PdAu,mp-866176,65.0
Cs2HgO2,mp-7232,20.0
RuRh3,mp-974335,243.0
DyGeAu,mp-22149,89.0
TbSi2,mp-1535,84.0
VSnPt,mp-961716,137.0
NaAcTl2,mp-865090,35.0
Dy,mp-10658,41.0
Na5Co2S5,mp-29308,34.0
LiSiIr2,mp-865933,295.0
GdClO,mp-23050,63.0
GdO,mp-7870,102.0
Ba2YTaO6,mp-6613,138.0
Ti3Pd5,mp-570199,162.0
NbS2,mp-1008860,39.0
SmLuZn2,mp-978549,46.0
LaTe,mp-1560,37.0
Ag2CO3,mp-4691,45.0
NdAlO3,mp-14254,186.0
ScInAu2,mp-30395,100.0
PdF3,mp-13679,33.0
ScAlPd2,mp-16524,131.0
CoSi2,mp-2379,177.0
Be4B,mp-27757,138.0
ZnCu2O3,mp-754010,92.0
CuI,mp-673245,38.0
ThGa3,mp-865450,74.0
Hf2SeN2,mp-1029330,159.0
NaCd3,mp-973166,17.0
SiO2,mp-556788,42.0
AcTe3,mp-865558,48.0
SiO2,mp-7000,29.0
TlAsPt5,mp-1025353,178.0
CO2,mp-644607,4.0
LiAuO2,mp-996961,54.0
BaF2,mp-1029,54.0
LaTe,mp-1009008,51.0
RbAlO3,mp-975427,72.0
NbInO4,mp-9595,161.0
UTi2O6,mp-9771,151.0
MnBe2Co,mp-978261,129.0
Cs2KZrOF5,mp-40143,13.0
Sr(MgSb)2,mp-9566,39.0
Er(FeB)2,mp-3190,117.0
VCl2,mp-22877,10.0
LiCu2P,mp-22716,80.0
BiF3,mp-23237,54.0
LaTb3,mp-972257,32.0
Th2Al,mp-1651,70.0
Li5OsN4,mp-1029448,70.0
Ti3NO4,mp-755920,191.0
SrHfO3,mp-550908,156.0
Ba2MgUO6,mp-13811,107.0
Yb2CdGe,mp-864732,33.0
CoO2,mvc-5816,143.0
DyCo5,mp-2551,136.0
TaCr2,mp-570963,243.0
Mg3Mn,mp-978286,44.0
Lu2AgHg,mp-865446,81.0
EuBi2ClO4,mp-550566,64.0
LiTcO3,mp-862870,223.0
Li2CaSn,mp-865964,21.0
Ca(InTe2)2,mp-677072,20.0
W,mp-11334,299.0
BaCaO2,mp-1018097,74.0
TiCoSi,mp-21306,181.0
SnSe,mp-2168,28.0
Lu2InAg,mp-865505,70.0
Cr3C2,mp-570112,309.0
Be2CoNi,mp-867271,192.0
NaMgO3,mp-976775,51.0
AlTlF4,mp-557233,45.0
HgSe,mp-820,41.0
ScCuSi,mp-20083,111.0
SrZrO3,mp-4387,146.0
Ge2Pt,mp-1543,115.0
HoPO4,mp-4104,139.0
DyAlO3,mp-756630,193.0
Sc3GaC,mp-8577,100.0
Ti2MoIr,mp-865807,210.0
SiRu2,mp-10025,257.0
PtO,mp-7947,186.0
CeCuGe,mp-20766,72.0
Mg2TiO4,mp-757031,147.0
LiTi2O4,mp-675334,159.0
HfO2,mp-741,225.0
V3Mo,mp-972071,189.0
TbRh,mp-11561,113.0
Cu3SbSe3,mp-29476,51.0
SmTe,mp-10652,60.0
Bi,mp-23157,41.0
ScSi2,mp-2841,103.0
ZrGeO4,mp-8042,202.0
TaTiO4,mp-760439,211.0
Rb,mp-12628,3.0
AlTlO2,mp-14105,100.0
La2ZnGa,mp-973847,55.0
Ca2Ge,mp-1009755,24.0
BaRh2,mp-568430,95.0
Ti3Ag,mp-621131,123.0
Ti2VTe4,mp-1025219,44.0
TiMn2W,mp-865656,243.0
KMgAs,mp-1019089,31.0
V4GaS8,mp-4474,74.0
Co7Mo6,mp-567747,264.0
YAl3,mp-11231,76.0
Sc2CdAg,mp-972882,76.0
YbAl2Ni,mp-12782,58.0
MnSe,mp-972,36.0
Sn3Pt2,mp-30846,102.0
BaCdO2,mp-7899,80.0
Li3AlN2,mp-13944,104.0
Sm2AgHg,mp-978545,58.0
NbSi2,mp-2478,175.0
V4Zn5,mp-30883,125.0
Na(VS2)2,mp-676586,43.0
MnFe2Ge,mp-1018071,217.0
YbBr2,mp-22882,20.0
LaPbAu2,mp-862663,95.0
Ti3Ga,mp-972069,118.0
ScTc3,mp-867262,214.0
K(CoS)2,mp-12079,43.0
ScPd3C,mp-1018635,157.0
CeSi2Ir3,mp-571044,178.0
BaNa2,mp-11820,8.0
Yb2Mg,mp-980663,20.0
CaSn2Pd,mp-11958,60.0
BaZn5,mp-303,48.0
HfCo,mp-2027,153.0
LaAu3,mp-864901,76.0
TmNiGe,mp-21157,95.0
Ti8C5,mp-27919,170.0
TiIr,mp-1235,228.0
CsTaN2,mp-34293,46.0
CuAsSe2,mp-29643,38.0
Cd3In,mp-12661,52.0
Pb(NO3)2,mp-20820,31.0
HN,mp-23922,25.0
YbBPd3,mp-10135,117.0
LiTmPd2,mp-867364,82.0
Mg3ZnO4,mp-753315,156.0
Na4P2O7,mp-27579,46.0
GePd,mp-1424,123.0
Pm2SiAu,mp-865545,74.0
Li9Ge4,mp-27932,34.0
MgCuGe,mp-1018798,68.0
FeSbS,mp-27904,112.0
CrO3,mp-510421,9.0
PrH2,mp-24095,77.0
Nd(SiPt)2,mp-20950,135.0
PdPbF4,mp-20805,65.0
TiCl2,mp-28116,6.0
NbAlCo2,mp-5149,192.0
BiTe,mp-567362,46.0
MoS2,mp-1023939,16.0
SrAl9Co2,mp-16491,83.0
Ti2Cu,mp-742,126.0
TiCdHg2,mp-11300,73.0
Tc,mp-8638,376.0
LiBiS2,mp-33526,49.0
ScAl2,mp-813,88.0
Pr2InAg,mp-978100,51.0
VNi3,mp-171,213.0
HoCd2,mp-11301,57.0
Sn3Pd,mp-1371,64.0
Ho2MgGe2,mp-863723,76.0
RhO2,mp-725,234.0
Rb3AuO,mp-4405,16.0
ScTe,mp-10026,63.0
PbWO4,mp-641365,81.0
Na3Tl,mp-982773,2.0
SnPt3,mp-20971,201.0
Ba2YNbO6,mp-7251,134.0
F2,mp-561203,5.0
HoMg3,mp-866172,35.0
DyCoSi2,mp-8742,112.0
PrAl3,mp-570409,67.0
Zr,mp-41,89.0
LaSi2Ru,mp-28795,123.0
CsCuSe4,mp-17095,12.0
SmPd,mp-31380,80.0
CsCuCl3,mp-567366,15.0
Zn6Mo,mp-972048,69.0
YPt3,mp-2403,172.0
LiScPt2,mp-865228,114.0
Ti(MoS2)2,mp-1025173,110.0
TeAs,mp-10051,71.0
BaMg6C,mp-1016659,25.0
Ge3N2,mp-971694,99.0
CsHF2,mp-24668,19.0
NdCoSi,mp-21890,86.0
CaPt2,mp-842,132.0
TaBe2,mp-2676,168.0
LiMgN,mp-37906,98.0
HoCu5,mp-30585,126.0
Cs2CaH4,mp-697133,3.0
Ba3BiN,mp-567666,25.0
AlFeCo2,mp-10884,188.0
CaI2,mp-30031,4.0
InAgS2,mp-19833,52.0
Si,mp-16220,62.0
NdCo4B,mp-3689,150.0
ThOs2,mp-1828,213.0
HoErTl2,mp-974221,53.0
CaMoO4,mp-19330,75.0
Sb2Pt3,mp-15659,135.0
Al3Pt2,mp-10905,153.0
Zn2CuIr,mp-980665,89.0
K2HfF6,mp-8415,52.0
Si2CN4,mp-30161,128.0
TaCuN2,mp-8927,203.0
CeTe,mp-1008752,9.0
TbRhO3,mp-5692,186.0
TiZnN2,mp-1016108,154.0
CrCuS2,mp-5862,94.0
Al6Tc,mp-16718,107.0
NbAlFe2,mp-865280,212.0
NaCa2In,mp-976261,7.0
Al2RuRh,mp-867326,180.0
SbSI,mp-973217,6.0
YMg2Sc,mp-979435,46.0
Lu2TlAg,mp-866131,65.0
Ti3Cu,mp-11365,127.0
HoTmTl2,mp-982724,56.0
SmDyZn2,mp-972640,55.0
ThTeO,mp-3718,85.0
Rb2Hf2O5,mp-867300,87.0
ZnCuPt2,mp-971739,212.0
HfPd3,mp-11453,179.0
MgS,mp-13032,55.0
ErAl3,mp-862656,75.0
InCu,mp-1018053,114.0
HfGeTe4,mp-567817,13.0
LiMn3O6,mp-1003637,130.0
YBRh3,mp-29725,158.0
Cs(CoS)2,mp-557018,48.0
YNi3,mp-569196,132.0
CaSi2,mp-2700,63.0
KSO2F,mp-6560,12.0
YbAlO3,mp-758371,171.0
CoAsS,mp-4627,139.0
Nb3Pt,mp-2663,207.0
Ho(CoGe)2,mp-4415,127.0
AlVFeCo,mp-1008530,227.0
Ti,mp-72,113.0
Cu2S,mvc-13442,101.0
NaBiO3,mp-23054,58.0
SrIr2,mp-318,226.0
BeCl2,mp-23267,4.0
SrY2O4,mp-17275,112.0
BeRh,mp-11276,207.0
HfZr,mp-983459,101.0
Ca(MgSb)2,mp-9565,39.0
Hf2IrPd,mp-981539,178.0
Mg2VN3,mp-1029368,128.0
Er(CuSi)2,mp-4305,108.0
Mn2Sb,mp-6912,52.0
Rb2ZnF4,mp-1025286,49.0
Ca5(InSb3)2,mp-649479,36.0
Yb2AsAu,mp-865799,55.0
Li3Au,mp-11247,42.0
Ca7Ge,mp-10008,22.0
AcInTe2,mp-867112,42.0
U2SN2,mp-5739,126.0
VGePt,mp-961674,107.0
PmPd3,mp-862954,109.0
ErNi4B,mp-12965,160.0
Sr(AgGe)2,mp-7879,47.0
KAuSe,mp-9881,8.0
LiLa3,mp-976424,25.0
Sr(CuSi)2,mp-7877,81.0
Cd(InS2)2,mp-559200,63.0
K2PdO2,mp-540584,54.0
Ba2LiOsO6,mp-10584,86.0
Ba2TlBi2O7,mvc-2597,26.0
MgPPd5,mp-1025261,135.0
YbIr,mp-568705,109.0
MgSe,mp-13031,44.0
NaBF4,mp-3521,26.0
Ho2MgAl,mp-867277,52.0
BaPd5,mp-2606,99.0
ErNbO4,mp-5370,147.0
Th3N4,mp-467,148.0
Y3AlC,mp-4448,80.0
SrCuSO,mvc-14991,42.0
FeCO3,mp-18969,111.0
KCaCO3F,mp-6867,50.0
Li2MnBr4,mp-28250,23.0
Mg2PN3,mp-3933,150.0
Er2O3,mp-2460,152.0
ScAgO2,mp-973185,132.0
Nb3Ir,mp-1458,223.0
CsAgSe4,mp-18105,9.0
CsClO4,mp-30206,13.0
HfZn2,mp-514,113.0
IrO2,mp-2723,270.0
Ba2LiN,mp-605860,16.0
Al2ZnSe4,mp-7907,38.0
CaPtO3,mp-4784,146.0
InSb3,mp-975512,41.0
YHg3,mp-30726,59.0
ZnCN2,mp-29826,73.0
Cs2CaF4,mp-15157,41.0
Sc2ZnOs,mp-867243,121.0
LiGaTe2,mp-5048,27.0
ZrCdCu2,mp-11293,115.0
Nb3Si,mp-17848,184.0
K4HgP2,mp-8753,17.0
Ga,mp-569007,47.0
SmCd,mp-572,52.0
KP(HO2)2,mp-696752,27.0
Ba3BiN,mp-1013549,36.0
K3AlH6,mp-23697,20.0
Cs2NaNF6,mp-989527,30.0
PaPd3,mp-862854,151.0
Eu(CdSb)2,mp-19774,38.0
MgGeRh2,mp-865162,161.0
Mg3Au,mp-11251,49.0
CrCuO2,mp-505562,154.0
MgSiO3,mp-3470,96.0
Sr2Cu3(SO)2,mp-7112,58.0
BeAlIr2,mp-865966,238.0
NaAgO2,mp-754326,56.0
SmYO2,mp-754502,97.0
Dy3Y,mp-979419,43.0
UCr3,mp-981233,163.0
Zn(InTe2)2,mp-20832,24.0
SmMgCd2,mp-867131,52.0
Lu2ZnAg,mp-973653,87.0
NdAs,mp-2602,68.0
LaAl2Ag3,mp-16766,85.0
H2O,mp-697111,16.0
BaCuO2,mp-754008,79.0
MnAlCu2,mp-3574,124.0
CaO,mp-2605,105.0
KRbO,mp-755480,34.0
ZnAs2,mp-7262,51.0
Ca(SbO3)2,mp-9125,105.0
CaLaCd2,mp-866000,41.0
LiCuO2,mp-996987,80.0
KErO2,mp-7959,91.0
Ce2MgSi2,mp-505296,54.0
ZrFeP,mp-20892,202.0
Nb2PC,mp-9987,224.0
TmMgIn,mp-20979,54.0
SmBPd3,mp-3428,135.0
